"","GEOID","NAME","Percent Total population 65 years and over_E","Percent Total population 65 years and over_M","Percent below poverty level_E","Percent below poverty level_M","Median household Income in dollars_E","Median household Income in dollars_M"
"2027","38069","Pierce County, North Dakota",24.6,1.4,12.2,3.6,63214,12449
"2028","38071","Ramsey County, North Dakota",21.7,0.8,16.3,4.6,61319,8907
"2029","38073","Ransom County, North Dakota",21.6,0.2,10.9,3.4,74521,4100
"2030","38075","Renville County, North Dakota",20,2.4,7.1,2.2,76311,2544
"2031","38077","Richland County, North Dakota",19.6,0.3,10.4,1.9,72524,6646
"2032","38079","Rolette County, North Dakota",13,0.1,25.1,4.6,57355,8917
"2033","38081","Sargent County, North Dakota",22.7,0.1,7.9,1.9,77697,9732
"2034","38083","Sheridan County, North Dakota",31.7,3.6,8.5,3.9,67361,11508
"2035","38085","Sioux County, North Dakota",9.2,NA,42.7,5.4,41676,2981
"2036","38087","Slope County, North Dakota",27.5,5,6.4,2.8,62500,18082
"2037","38089","Stark County, North Dakota",13.5,0.2,11,1.4,80744,3483
"2038","38091","Steele County, North Dakota",28.8,2.8,13.3,5.5,80313,17692
"2039","38093","Stutsman County, North Dakota",20.1,0.3,12.4,1.9,60172,5876
"2040","38095","Towner County, North Dakota",24.9,2.8,11.5,4.5,63017,9685
"2041","38097","Traill County, North Dakota",20,0.2,6.9,1.8,88289,10237
"2042","38099","Walsh County, North Dakota",21.5,0.4,10.5,2.1,69976,5457
"2043","38101","Ward County, North Dakota",13.7,0.2,7.8,1.1,79273,2126
"2044","38103","Wells County, North Dakota",25.6,1.6,10.5,3.6,61346,7324
"2045","38105","Williams County, North Dakota",9.9,0.8,8.8,1.9,90224,4796
"2046","39001","Adams County, Ohio",18.5,0.3,20.3,2.8,49521,4018
"2047","39003","Allen County, Ohio",18.7,0.1,13.1,1.2,62001,2572
"2048","39005","Ashland County, Ohio",20,0.2,13.8,2.5,64991,3173
"2049","39007","Ashtabula County, Ohio",19.9,0.2,18.3,1.5,55507,1848
"2050","39009","Athens County, Ohio",14.7,0.2,22.1,1.6,53837,3216
"2051","39011","Auglaize County, Ohio",19.2,0.1,7.5,1.2,76454,3547
"2052","39013","Belmont County, Ohio",21.4,0.1,14.3,1.4,58411,2670
"2053","39015","Brown County, Ohio",18.8,0.2,17.4,2.6,69990,3690
"2054","39017","Butler County, Ohio",15.5,0.1,11.7,0.9,81194,1770
"2055","39019","Carroll County, Ohio",21.9,0.3,12.5,2.2,64675,4714
"2056","39021","Champaign County, Ohio",18.9,0.3,8.2,1.6,74239,2617
"2057","39023","Clark County, Ohio",20,0.1,15.6,1.2,60846,1717
"2058","39025","Clermont County, Ohio",17.9,0.1,8.8,0.8,83178,1969
"2059","39027","Clinton County, Ohio",18.1,0.2,14.8,1.6,68125,3971
"2060","39029","Columbiana County, Ohio",21.4,0.1,13.9,1.5,58474,2811
"2061","39031","Coshocton County, Ohio",19.7,0.2,18.8,2.6,54687,3617
"2062","39033","Crawford County, Ohio",20.8,0.1,13.2,2,55477,2643
"2063","39035","Cuyahoga County, Ohio",19,0.1,16.2,0.4,62823,748
"2064","39037","Darke County, Ohio",20.2,0.1,11.2,1.6,64654,4567
"2065","39039","Defiance County, Ohio",19.5,0.3,10,1.6,73615,4002
"2066","39041","Delaware County, Ohio",14.7,0.1,5,0.6,130088,3209
"2067","39043","Erie County, Ohio",23,0.2,12.5,1.5,68431,2971
"2068","39045","Fairfield County, Ohio",16.4,0.1,8.2,0.7,87069,2636
"2069","39047","Fayette County, Ohio",17.9,0.2,16,2.2,60047,4059
"2070","39049","Franklin County, Ohio",12.7,0.1,14.5,0.6,73795,862
"2071","39051","Fulton County, Ohio",18.9,0.1,8.7,1.7,72866,3254
"2072","39053","Gallia County, Ohio",19.4,0.3,14.8,2.8,56455,4368
"2073","39055","Geauga County, Ohio",21.7,0.1,5.8,0.9,100783,3844
"2074","39057","Greene County, Ohio",18.2,0.1,9.8,0.9,85218,2530
"2075","39059","Guernsey County, Ohio",19.9,0.2,15.8,2,55756,3280
"2076","39061","Hamilton County, Ohio",16.2,0.1,14.9,0.5,70816,990
"2077","39063","Hancock County, Ohio",18.3,0.2,10.3,1.4,69699,3809
"2078","39065","Hardin County, Ohio",16.1,0.2,18.2,2.9,58001,3889
"2079","39067","Harrison County, Ohio",22.5,0.9,14.6,2.8,53851,5417
"2080","39069","Henry County, Ohio",19.5,0.3,8.4,2,79267,4312
"2081","39071","Highland County, Ohio",18.6,0.1,14.4,2.1,62008,3028
"2082","39073","Hocking County, Ohio",19.5,0.2,17.1,3,61366,3711
"2083","39075","Holmes County, Ohio",14.2,0.2,8.8,1.8,74774,3745
"2084","39077","Huron County, Ohio",18.2,0.2,12,1.5,65972,2903
"2085","39079","Jackson County, Ohio",17.8,0.3,17.7,3.1,58409,3446
"2086","39081","Jefferson County, Ohio",22.1,0.1,16.9,1.6,56983,2537
"2087","39083","Knox County, Ohio",18.7,0.1,11,1.6,73988,4066
"2088","39085","Lake County, Ohio",21.1,0.1,8.2,0.7,77952,2016
"2089","39087","Lawrence County, Ohio",18.8,0.1,17.5,1.8,54842,2357
"2090","39089","Licking County, Ohio",17.1,0.1,10.1,1.1,81033,2698
"2091","39091","Logan County, Ohio",19,0.2,11.3,1.4,69183,3413
"2092","39093","Lorain County, Ohio",19.4,0.1,12.8,0.7,70693,1173
"2093","39095","Lucas County, Ohio",17.1,0.1,17.8,0.8,60095,1169
"2094","39097","Madison County, Ohio",16.1,0.3,9.7,1.4,83229,4920
"2095","39099","Mahoning County, Ohio",22,0.1,18.3,0.8,55576,1592
"2096","39101","Marion County, Ohio",18.4,0.2,15.3,1.6,57306,4297
"2097","39103","Medina County, Ohio",19.2,0.1,6.1,0.5,92660,2626
"2098","39105","Meigs County, Ohio",20.7,0.4,22,3.2,46701,2655
"2099","39107","Mercer County, Ohio",18.6,0.1,6.1,1.2,78036,3269
"2100","39109","Miami County, Ohio",19.1,0.1,8.6,1.2,74175,2266
"2101","39111","Monroe County, Ohio",23.4,0.3,15.1,3.1,58962,5460
"2102","39113","Montgomery County, Ohio",18.3,0.1,14.9,0.7,64403,1144
"2103","39115","Morgan County, Ohio",22,0.5,14.3,2.4,55971,2721
"2104","39117","Morrow County, Ohio",18.7,0.3,10.9,1.7,71047,3273
"2105","39119","Muskingum County, Ohio",18.3,0.1,15.6,1.5,59203,3001
"2106","39121","Noble County, Ohio",27.3,0.1,11.7,2.5,55360,6612
"2107","39123","Ottawa County, Ohio",27,0.3,8.4,1.4,75728,4043
"2108","39125","Paulding County, Ohio",19,0.2,9.6,2,68167,3921
"2109","39127","Perry County, Ohio",17.9,0.2,14.7,1.9,64737,4522
"2110","39129","Pickaway County, Ohio",16.1,0.2,12.1,1.7,72927,2671
"2111","39131","Pike County, Ohio",18.4,0.5,19.9,3.5,49552,5436
"2112","39133","Portage County, Ohio",17.8,0.1,11.4,0.9,72822,2759
"2113","39135","Preble County, Ohio",19.8,0.1,11.2,1.8,71237,4380
"2114","39137","Putnam County, Ohio",18.3,0.2,7.1,1.5,82785,3353
"2115","39139","Richland County, Ohio",19.8,0.1,13.9,1.1,57649,2267
"2116","39141","Ross County, Ohio",17.5,0.1,16.8,1.9,59819,3455
"2117","39143","Sandusky County, Ohio",19.9,0.1,13.2,1.7,62500,3027
"2118","39145","Scioto County, Ohio",18.5,0.1,22.4,2.2,49571,2919
"2119","39147","Seneca County, Ohio",18.7,0.2,11.9,1.5,65020,2383
"2120","39149","Shelby County, Ohio",17.6,0.2,11.1,1.7,72822,3392
"2121","39151","Stark County, Ohio",20.1,0.1,12.7,0.7,65740,1294
"2122","39153","Summit County, Ohio",19,0.1,12.6,0.6,71016,991
"2123","39155","Trumbull County, Ohio",22,0.1,16.8,1.1,55088,1772
"2124","39157","Tuscarawas County, Ohio",19.9,0.1,13,1.4,64494,2918
"2125","39159","Union County, Ohio",12.9,0.1,5.1,1.1,109506,3847
"2126","39161","Van Wert County, Ohio",19.5,0.2,9.5,1.5,65344,2933
"2127","39163","Vinton County, Ohio",18.8,0.4,16.7,3.5,53813,5388
"2128","39165","Warren County, Ohio",15.3,NA,5.4,0.5,107843,2258
"2129","39167","Washington County, Ohio",21.7,0.2,12.9,1.8,61355,2843
"2130","39169","Wayne County, Ohio",18.6,0.1,8.7,0.8,71769,2489
"2131","39171","Williams County, Ohio",19.6,0.2,11.9,1.5,61834,3170
"2132","39173","Wood County, Ohio",16.2,0.1,12,0.9,73124,2248
"2133","39175","Wyandot County, Ohio",20.3,0.3,7.5,1.5,71878,4331
"2134","40001","Adair County, Oklahoma",15.8,0.3,21.5,2.3,48028,3543
"2135","40003","Alfalfa County, Oklahoma",20,0.6,14,3.6,67870,6541
"2136","40005","Atoka County, Oklahoma",18.8,0.3,17.6,1.8,52034,2895
"2137","40007","Beaver County, Oklahoma",19.4,0.8,9.8,3.6,64266,5563
"2138","40009","Beckham County, Oklahoma",14.6,0.3,23.2,3.7,52323,4425
"2139","40011","Blaine County, Oklahoma",19.6,0.5,15.3,3,59304,2919
"2140","40013","Bryan County, Oklahoma",17.4,0.1,17.4,1.6,54280,2535
"2141","40015","Caddo County, Oklahoma",15.6,0.1,19,1.9,52817,2672
"2142","40017","Canadian County, Oklahoma",13.5,0.1,8.6,0.9,85427,2037
"2143","40019","Carter County, Oklahoma",16.9,0.1,15.1,1.4,58856,1791
"2144","40021","Cherokee County, Oklahoma",17.5,0.2,19.3,1.8,53668,3481
"2145","40023","Choctaw County, Oklahoma",20.7,0.2,22,2.1,45456,3361
"2146","40025","Cimarron County, Oklahoma",25.1,2.5,10.5,4.6,57204,8084
"2147","40027","Cleveland County, Oklahoma",14.5,NA,12.8,0.7,74446,2215
"2148","40029","Coal County, Oklahoma",21,0.2,21.3,3,48162,2719
"2149","40031","Comanche County, Oklahoma",13.4,0.1,17.7,1.2,59000,1632
"2150","40033","Cotton County, Oklahoma",19,0.7,22.9,4.7,60313,8370
"2151","40035","Craig County, Oklahoma",19,0.2,19.5,2.7,50182,2687
"2152","40037","Creek County, Oklahoma",18.3,0.1,13.9,1.2,61849,2008
"2153","40039","Custer County, Oklahoma",14.3,0.1,16.5,2.2,57562,3348
"2154","40041","Delaware County, Oklahoma",25.3,0.1,18.6,1.7,55114,2313
"2155","40043","Dewey County, Oklahoma",19,0.3,14.4,3,60550,8682
"2156","40045","Ellis County, Oklahoma",23.4,0.5,13.8,3.8,56992,5375
"2157","40047","Garfield County, Oklahoma",16.6,0.3,12.7,1.9,67302,2878
"2158","40049","Garvin County, Oklahoma",18,0.1,15.3,1.6,57127,2268
"2159","40051","Grady County, Oklahoma",16.7,0.1,12.3,1.2,75730,4631
"2160","40053","Grant County, Oklahoma",22.6,0.4,13.5,3.1,61824,4459
"2161","40055","Greer County, Oklahoma",17.4,0.9,14.7,4.2,60183,6674
"2162","40057","Harmon County, Oklahoma",20.2,1.4,17,3.9,54286,12482
"2163","40059","Harper County, Oklahoma",20.4,1.4,15.9,5.9,59191,11896
"2164","40061","Haskell County, Oklahoma",20.3,0.1,20,1.9,49930,3034
"2165","40063","Hughes County, Oklahoma",18.7,0.3,20.9,2.3,47923,4377
"2166","40065","Jackson County, Oklahoma",15.4,0.2,16,2.3,61497,3744
"2167","40067","Jefferson County, Oklahoma",20.8,0.5,22.8,3.1,48750,4202
"2168","40069","Johnston County, Oklahoma",18.5,0.3,21.9,3,50911,4565
"2169","40071","Kay County, Oklahoma",19.2,0.2,15.5,1.7,56673,2707
"2170","40073","Kingfisher County, Oklahoma",17,0.8,11.7,3.3,70617,7733
"2171","40075","Kiowa County, Oklahoma",20.9,0.5,25,4.3,42063,4211
"2172","40077","Latimer County, Oklahoma",21.3,0.4,19.2,2.7,41048,2286
"2173","40079","Le Flore County, Oklahoma",17.8,0.1,20,1.5,50027,2377
"2174","40081","Lincoln County, Oklahoma",19.1,0.2,16.5,1.6,59425,2046
"2175","40083","Logan County, Oklahoma",16.9,0.2,13.7,2.3,82735,3308
"2176","40085","Love County, Oklahoma",18.2,0.3,14.8,2.6,62940,5126
"2177","40087","McClain County, Oklahoma",15.4,0.2,7.8,1.3,84778,3585
"2178","40089","McCurtain County, Oklahoma",17.8,0.2,21.1,1.8,50175,2523
"2179","40091","McIntosh County, Oklahoma",25.2,0.3,20.9,2.9,46203,2803
"2180","40093","Major County, Oklahoma",21.1,0.4,11.4,2.5,69229,3990
"2181","40095","Marshall County, Oklahoma",22.1,0.3,16.5,2.6,56495,3465
"2182","40097","Mayes County, Oklahoma",18.7,0.1,17.6,1.8,57279,2531
"2183","40099","Murray County, Oklahoma",20.2,0.2,12.8,2.8,61904,5808
"2184","40101","Muskogee County, Oklahoma",17,0.1,20.3,1.5,51999,2180
"2185","40103","Noble County, Oklahoma",21.6,0.9,11.5,2.9,70071,5686
"2186","40105","Nowata County, Oklahoma",19.9,0.7,16.4,2.3,52679,5351
"2187","40107","Okfuskee County, Oklahoma",18.3,0.1,27.4,3.3,45441,3894
"2188","40109","Oklahoma County, Oklahoma",14.2,0.1,15.7,0.5,65374,926
"2189","40111","Okmulgee County, Oklahoma",18.4,0.1,17.6,1.8,53123,2469
"2190","40113","Osage County, Oklahoma",20.9,0.1,12.6,1.4,60482,2318
"2191","40115","Ottawa County, Oklahoma",18.1,0.1,20.7,1.2,48656,1641
"2192","40117","Pawnee County, Oklahoma",19.7,0.2,17,2,57551,4389
"2193","40119","Payne County, Oklahoma",13.1,0.2,23.9,2,48937,2090
"2194","40121","Pittsburg County, Oklahoma",19.9,0.1,18.2,1.7,54787,2675
"2195","40123","Pontotoc County, Oklahoma",17,0.2,12.6,1.4,62564,4420
"2196","40125","Pottawatomie County, Oklahoma",16.5,0.1,15.7,1.3,60828,1653
"2197","40127","Pushmataha County, Oklahoma",22.6,0.2,23.7,2.8,44634,4840
"2198","40129","Roger Mills County, Oklahoma",22,0.5,15.4,2.9,62721,8108
"2199","40131","Rogers County, Oklahoma",16.9,0.1,9.6,0.8,77688,1584
"2200","40133","Seminole County, Oklahoma",18.2,0.1,22.4,1.6,46191,2012
"2201","40135","Sequoyah County, Oklahoma",18.5,0.1,20.3,1.9,49795,3195
"2202","40137","Stephens County, Oklahoma",20.4,0.2,17.5,1.9,60236,2751
"2203","40139","Texas County, Oklahoma",12.1,0.5,18.5,4.1,59275,5303
"2204","40141","Tillman County, Oklahoma",20.1,0.6,17.2,3.5,47445,4965
"2205","40143","Tulsa County, Oklahoma",14.9,0.1,14.7,0.4,67317,730
"2206","40145","Wagoner County, Oklahoma",16.9,0.1,9.3,0.8,78520,2191
"2207","40147","Washington County, Oklahoma",20,0.2,14.6,1.7,61205,3814
"2208","40149","Washita County, Oklahoma",19.1,0.5,12.6,2.3,61980,3034
"2209","40151","Woods County, Oklahoma",17.4,0.3,19.1,3.6,50512,6595
"2210","40153","Woodward County, Oklahoma",16.2,0.3,11.1,2.3,65060,4109
"2211","41001","Baker County, Oregon",27.6,0.4,13.8,2.7,57844,4135
"2212","41003","Benton County, Oregon",17.2,0.1,19.2,1.2,76011,3407
"2213","41005","Clackamas County, Oregon",19.3,0.1,7.5,0.5,100360,2211
"2214","41007","Clatsop County, Oregon",24.3,0.3,12.3,1.5,68705,3596
"2215","41009","Columbia County, Oregon",19.6,0.2,8.7,1.2,86359,4753
"2216","41011","Coos County, Oregon",27.4,0.1,15.6,1.9,60313,3431
"2217","41013","Crook County, Oregon",25.1,0.5,9.7,2,81675,5261
"2218","41015","Curry County, Oregon",35.6,0.4,13.3,2.8,64769,5572
"2219","41017","Deschutes County, Oregon",20.8,0.1,9.3,1,87640,2429
"2220","41019","Douglas County, Oregon",26.2,0.1,15.6,1.5,58983,1752
"2221","41021","Gilliam County, Oregon",31.8,4.4,12.6,4.4,64219,10579
"2222","41023","Grant County, Oregon",31.6,0.6,15.2,3.4,59800,8027
"2223","41025","Harney County, Oregon",25.7,0.7,12.8,3.2,48338,6463
"2224","41027","Hood River County, Oregon",17.7,0.4,5.5,1.3,82095,6281
"2225","41029","Jackson County, Oregon",22.9,0.1,12.4,1.1,71443,1561
"2226","41031","Jefferson County, Oregon",19.8,0.3,11.7,2.1,73051,4762
"2227","41033","Josephine County, Oregon",26.8,0.1,15.8,1.6,59097,2906
"2228","41035","Klamath County, Oregon",22.1,0.1,18.3,2.1,59353,3154
"2229","41037","Lake County, Oregon",24.8,0.9,17.8,5.2,61222,5392
"2230","41039","Lane County, Oregon",20.5,0.1,15.3,0.7,69311,1539
"2231","41041","Lincoln County, Oregon",31.1,0.3,15.7,1.8,61314,2626
"2232","41043","Linn County, Oregon",19.2,0.1,12.8,1.1,73396,2930
"2233","41045","Malheur County, Oregon",17,0.2,17.8,2.6,49902,4655
"2234","41047","Marion County, Oregon",16.4,0.1,13.1,0.8,74624,1593
"2235","41049","Morrow County, Oregon",16.2,0.9,14.2,3,70217,11484
"2236","41051","Multnomah County, Oregon",14.4,0.1,12.5,0.5,86247,1727
"2237","41053","Polk County, Oregon",18.8,0.1,12.2,1.6,81318,2600
"2238","41055","Sherman County, Oregon",22.7,4,17.9,4.9,59500,6339
"2239","41057","Tillamook County, Oregon",27.4,0.4,12,2.4,66551,3767
"2240","41059","Umatilla County, Oregon",16.2,0.1,12.6,1.6,68958,3985
"2241","41061","Union County, Oregon",21,0.2,15.8,2.1,64212,3369
"2242","41063","Wallowa County, Oregon",29,0.6,7.8,1.9,65559,6599
"2243","41065","Wasco County, Oregon",20.9,0.2,12.2,2.1,63602,4399
"2244","41067","Washington County, Oregon",14.3,0.1,8,0.5,104434,1399
"2245","41069","Wheeler County, Oregon",36.3,5,10,3.2,51250,7821
"2246","41071","Yamhill County, Oregon",18.3,0.1,10.4,1.1,87084,4086
"2247","42001","Adams County, Pennsylvania",21.3,0.1,8.4,0.9,81071,2227
"2248","42003","Allegheny County, Pennsylvania",19.7,0.1,11.2,0.3,76393,842
"2249","42005","Armstrong County, Pennsylvania",23.4,0.1,11.3,1.2,64295,2808
"2250","42007","Beaver County, Pennsylvania",22.2,0.1,10.1,0.6,70156,1539
"2251","42009","Bedford County, Pennsylvania",23.5,0.1,11,1,60302,2592
"2252","42011","Berks County, Pennsylvania",17.7,0.1,11.7,0.7,77684,1522
"2253","42013","Blair County, Pennsylvania",21.1,0.1,13,1.1,60594,1783
"2254","42015","Bradford County, Pennsylvania",22.1,0.1,13.4,1.3,62482,2505
"2255","42017","Bucks County, Pennsylvania",20,0.1,6.1,0.4,111951,1709
"2256","42019","Butler County, Pennsylvania",20.1,0.1,8,0.6,86775,2932
"2257","42021","Cambria County, Pennsylvania",23.5,0.1,14.2,1,56292,1713
"2258","42023","Cameron County, Pennsylvania",29.5,0.7,16,3.2,47681,4326
"2259","42025","Carbon County, Pennsylvania",22.1,0.2,12,1.6,67877,3574
"2260","42027","Centre County, Pennsylvania",15.5,0.1,16.9,0.9,72748,1937
"2261","42029","Chester County, Pennsylvania",17.3,0.1,5.9,0.4,123041,2646
"2262","42031","Clarion County, Pennsylvania",20.2,0.1,13.9,1.4,60668,2536
"2263","42033","Clearfield County, Pennsylvania",21.5,0.1,13.8,1.3,60181,1906
"2264","42035","Clinton County, Pennsylvania",19.7,0.2,14.2,1.7,58842,3207
"2265","42037","Columbia County, Pennsylvania",20.2,0.2,15.7,1.8,61992,2529
"2266","42039","Crawford County, Pennsylvania",22.1,0.1,12.8,0.9,60254,1974
"2267","42041","Cumberland County, Pennsylvania",18.8,0.1,7.8,0.6,85634,2746
"2268","42043","Dauphin County, Pennsylvania",17.7,0.1,12.3,0.9,74159,1698
"2269","42045","Delaware County, Pennsylvania",17,NA,10.2,0.5,88576,1853
"2270","42047","Elk County, Pennsylvania",23.4,0.3,9.1,1.6,64103,4145
"2271","42049","Erie County, Pennsylvania",19.2,0.1,15.4,1,61476,1408
"2272","42051","Fayette County, Pennsylvania",22.2,0.1,17.4,1,56093,1567
"2273","42053","Forest County, Pennsylvania",24,0.4,14.7,2.5,50061,3782
"2274","42055","Franklin County, Pennsylvania",20,0.1,7.8,0.8,74946,1764
"2275","42057","Fulton County, Pennsylvania",22.2,0.2,11.7,1.5,64798,3444
"2276","42059","Greene County, Pennsylvania",20,0.1,12.5,1.9,66870,4217
"2277","42061","Huntingdon County, Pennsylvania",21.5,0.1,11,1.3,65429,3008
"2278","42063","Indiana County, Pennsylvania",20,0.1,12.8,1.3,58739,2243
"2279","42065","Jefferson County, Pennsylvania",21.7,0.1,15.3,1.4,56898,2304
"2280","42067","Juniata County, Pennsylvania",20.9,0.2,10,1.8,63923,3028
"2281","42069","Lackawanna County, Pennsylvania",20.3,0.1,14,0.8,64691,1612
"2282","42071","Lancaster County, Pennsylvania",19.2,0.1,8.7,0.6,83703,1740
"2283","42073","Lawrence County, Pennsylvania",23,0.1,11.6,1,60779,1899
"2284","42075","Lebanon County, Pennsylvania",20.1,0.1,10.6,1,76350,2027
"2285","42077","Lehigh County, Pennsylvania",17.3,0.1,11.9,0.8,77493,2229
"2286","42079","Luzerne County, Pennsylvania",19.9,NA,15.4,0.8,62321,1298
"2287","42081","Lycoming County, Pennsylvania",20.2,0.1,12.5,1,64412,2266
"2288","42083","McKean County, Pennsylvania",20.5,0.2,13.7,1.7,61705,3002
"2289","42085","Mercer County, Pennsylvania",22.7,0.1,12.8,1.3,60614,2091
"2290","42087","Mifflin County, Pennsylvania",21.8,0.2,16,1.9,61415,1922
"2291","42089","Monroe County, Pennsylvania",18.9,0.1,11.3,1,82374,2758
"2292","42091","Montgomery County, Pennsylvania",18.4,0.1,6.5,0.4,111521,1430
"2293","42093","Montour County, Pennsylvania",21.4,0.4,8.8,1.7,72926,5600
"2294","42095","Northampton County, Pennsylvania",19.9,0.1,8.8,0.7,86687,1637
"2295","42097","Northumberland County, Pennsylvania",21.7,0.1,12.2,1.2,57948,1782
"2296","42099","Perry County, Pennsylvania",19.9,0.1,8,1,78824,3086
"2297","42101","Philadelphia County, Pennsylvania",14.4,0.1,22,0.6,60698,763
"2298","42103","Pike County, Pennsylvania",23.7,0.2,9.3,1.4,79318,3934
"2299","42105","Potter County, Pennsylvania",25.3,0.2,11.7,1.3,59840,2455
"2300","42107","Schuylkill County, Pennsylvania",20.8,0.1,12.5,0.9,66901,1609
"2301","42109","Snyder County, Pennsylvania",20,0.2,8.6,1,68435,2745
"2302","42111","Somerset County, Pennsylvania",23.5,0.1,11.2,1.1,59378,1484
"2303","42113","Sullivan County, Pennsylvania",30.4,0.4,11,2.2,64758,5116
"2304","42115","Susquehanna County, Pennsylvania",24.7,0.1,10.9,1,66930,2314
"2305","42117","Tioga County, Pennsylvania",23,0.1,11.8,1.1,62932,2663
"2306","42119","Union County, Pennsylvania",19.5,0.2,9.7,1.6,72894,5156
"2307","42121","Venango County, Pennsylvania",24.2,0.1,12.8,1.3,61626,2362
"2308","42123","Warren County, Pennsylvania",24.2,0.1,11.4,1.3,59013,2552
"2309","42125","Washington County, Pennsylvania",21.5,0.1,9.4,0.6,77487,1747
"2310","42127","Wayne County, Pennsylvania",25,0.1,12.2,1.6,62182,2779
